# ID                       RA         Dec       vmin     vmax     F(Jykm/s)
HIPASSJ091558-091015_01662 09:15:57.5 -09:10:15 1552.397 1790.227 8.899
HIPASSJ024427-090937_06969 02:44:26.6 -09:09:37 7015.040 7220.499 3.105
HIPASSJ124457-090720_01373 12:44:56.7 -09:07:20 1267.285 1491.938 12.503
HIPASSJ133348-090718_02883 13:33:48.0 -09:07:18 2786.221 3035.298 5.933
HIPASSJ050607-090630_03310 05:06:06.7 -09:06:30 3187.243 3508.046 11.531
HIPASSJ164857-090540_05936 16:48:57.3 -09:05:40 5964.744 6122.246 4.306
HIPASSJ015623-090334_01630 01:56:22.8 -09:03:34 1465.888 1812.760 30.381
HIPASSJ234360-090252_03519 23:43:59.6 -09:02:52 3460.738 3631.784 5.751
HIPASSJ071825-090246_00913 07:18:24.7 -09:02:46 803.632 984.291 13.212
HIPASSJ125038-090220_04400 12:50:38.1 -09:02:20 4074.970 4564.043 7.252
HIPASSJ211834-090129_02553 21:18:33.9 -09:01:29 2484.399 2664.595 16.937
HIPASSJ120854-090122_01171 12:08:53.6 -09:01:22 992.706 1358.256 23.300
HIPASSJ025321-090009_01409 02:53:21.4 -09:00:09 1346.261 1534.051 3.748
HIPASSJ072249-085939_03337 07:22:48.8 -08:59:39 3225.176 3457.937 8.220
HIPASSJ144203-085930_01805 14:42:02.9 -08:59:30 1615.721 2017.142 42.608
HIPASSJ050103-085647_03314 05:01:03.4 -08:56:47 3223.544 3478.467 14.236
HIPASSJ054710-085642_03259 05:47:09.5 -08:56:42 3153.146 3508.695 7.148
HIPASSJ094029-085619_02037 09:40:29.0 -08:56:19 1910.376 2190.956 16.851
HIPASSJ071745-085551_02458 07:17:44.9 -08:55:51 2327.713 2600.888 9.532
HIPASSJ082047-085446_02678 08:20:46.9 -08:54:46 2652.635 3092.698 13.804
HIPASSJ031114-085353_03834 03:11:14.2 -08:53:53 3766.686 4293.817 26.761
HIPASSJ091047-085315_02031 09:10:46.7 -08:53:15 1543.234 2193.930 26.053
HIPASSJ020618-085222_05298 02:06:18.2 -08:52:22 5344.126 5446.398 2.610
HIPASSJ142822-085200_01533 14:28:22.5 -08:52:00 1470.448 1605.875 5.362
HIPASSJ020056-085006_01597 02:00:55.8 -08:50:06 1522.879 1694.340 7.650
HIPASSJ093515-084912_01900 09:35:15.4 -08:49:12 1847.335 1990.761 5.619
HIPASSJ130002-084522_04172 13:00:01.9 -08:45:22 4020.417 4419.003 10.659
HIPASSJ053003-084459_05024 05:30:03.4 -08:44:59 4966.760 5253.439 4.493
HIPASSJ050021-084359_02387 05:00:21.1 -08:43:59 2355.079 2457.580 3.029
HIPASSJ045152-084201_04296 04:51:52.3 -08:42:01 4221.791 4496.110 4.481
HIPASSJ054602-084031_03298 05:46:02.4 -08:40:31 3282.523 3434.448 4.471
HIPASSJ014647-084042_01813 01:46:46.7 -08:40:42 1753.054 1894.615 2.352
HIPASSJ044059-084004_04076 04:40:59.0 -08:40:04 3960.574 4340.560 8.253
HIPASSJ124905-083849_01385 12:49:04.7 -08:38:49 1143.354 1640.154 44.556
HIPASSJ112328-083852_03634 11:23:28.1 -08:38:52 3479.501 3877.758 22.198
HIPASSJ143856-083837_01794 14:38:55.6 -08:38:37 1718.728 1924.272 13.457
HIPASSJ040905-083819_00895 04:09:04.8 -08:38:19 773.084 1021.306 6.515
HIPASSJ040621-083802_02815 04:06:21.1 -08:38:02 2760.226 2919.804 4.619
HIPASSJ125355-083711_03377 12:53:54.6 -08:37:11 3325.575 3671.749 10.515
HIPASSJ180737-083653_03448 18:07:36.8 -08:36:53 3294.054 3633.822 20.607
HIPASSJ193256-083516_07335 19:32:56.2 -08:35:16 7384.006 7635.422 4.682
HIPASSJ203536-082947_04018 20:35:35.9 -08:29:47 3961.641 4177.661 4.924
HIPASSJ062055-082919_00734 06:20:54.8 -08:29:19 528.094 946.514 252.166
HIPASSJ231909-082902_02204 23:19:09.0 -08:29:02 1905.784 2551.128 31.365
HIPASSJ223728-082656_02793 22:37:27.9 -08:26:56 2743.526 2897.753 4.952
HIPASSJ131855-082642_01293 13:18:54.6 -08:26:42 1232.549 1357.790 3.641
HIPASSJ024024-082529_01274 02:40:24.2 -08:25:29 1262.155 1482.223 44.930
HIPASSJ032806-082328_01228 03:28:05.6 -08:23:28 1052.734 1414.190 84.329
HIPASSJ003449-082321_01651 00:34:48.7 -08:23:21 1452.298 1888.452 68.823
HIPASSJ130152-082040_03588 13:01:52.3 -08:20:40 3563.911 4080.524 11.469
HIPASSJ124501-081947_02856 12:45:00.8 -08:19:47 2788.452 2977.649 7.475
HIPASSJ122751-081503_02924 12:27:51.1 -08:15:03 2759.026 3202.302 16.446
HIPASSJ050216-081407_03540 05:02:16.4 -08:14:07 3332.169 3823.096 19.624
HIPASSJ023119-081317_06373 02:31:18.8 -08:13:17 6400.200 6622.156 6.882
HIPASSJ024914-081124_01440 02:49:14.5 -08:11:24 1337.687 1556.434 7.400
HIPASSJ135437-081035_01211 13:54:37.1 -08:10:35 1018.093 1333.927 4.698
HIPASSJ084951-081020_03964 08:49:51.4 -08:10:20 3922.560 4099.752 3.283
HIPASSJ130505-080936_01535 13:05:05.3 -08:09:36 1444.850 1641.398 5.887
HIPASSJ001510-080934_06192 00:15:10.4 -08:09:34 6205.353 6460.852 4.539
HIPASSJ031733-080932_02024 03:17:32.8 -08:09:32 1921.117 2161.969 10.498
HIPASSJ023932-080759_01184 02:39:32.3 -08:07:59 1074.702 1391.567 14.152
HIPASSJ044255-080528_02500 04:42:55.4 -08:05:28 2375.271 2665.938 10.255
HIPASSJ125602-080609_03901 12:56:01.7 -08:06:09 3894.637 4032.482 6.428
HIPASSJ130260-080352_01711 13:02:59.8 -08:03:52 1580.519 1860.748 10.300
HIPASSJ123100-080248_01031 12:31:00.3 -08:02:48 874.348 1195.907 32.039
HIPASSJ124828-080200_01495 12:48:28.3 -08:02:00 1414.265 1590.771 22.983
HIPASSJ125541-080138_03735 12:55:41.0 -08:01:38 3573.429 3895.531 8.583
HIPASSJ193132-080003_03169 19:31:32.4 -08:00:03 3000.688 3378.888 13.288
HIPASSJ203327-075844_03684 20:33:27.2 -07:58:44 3596.351 3842.668 5.817
HIPASSJ234222-075601_02052 23:42:21.6 -07:56:01 1967.273 2170.966 3.259
HIPASSJ053207-075417_03505 05:32:07.1 -07:54:17 3352.592 3791.716 43.413
HIPASSJ130518-075350_01118 13:05:18.0 -07:53:50 990.139 1254.004 10.371
HIPASSJ123539-075230_00981 12:35:38.9 -07:52:30 841.450 1128.114 25.299
HIPASSJ125004-074915_03206 12:50:03.8 -07:49:15 3117.424 3366.845 10.265
HIPASSJ084843-075102_02948 08:48:43.4 -07:51:02 2638.297 3050.386 8.845
HIPASSJ071334-075100_02451 07:13:34.3 -07:51:00 2377.181 2565.814 14.943
HIPASSJ045742-075054_03163 04:57:42.0 -07:50:54 3103.128 3364.150 6.411
HIPASSJ024911-075049_01328 02:49:10.8 -07:50:49 1188.181 1480.546 29.963
HIPASSJ092007-075048_03388 09:20:06.6 -07:50:48 3214.549 3677.797 12.401
HIPASSJ030932-075039_03727 03:09:31.6 -07:50:39 3597.439 3861.952 7.003
HIPASSJ000026-074956_03694 00:00:25.8 -07:49:56 3618.973 3807.267 2.727
HIPASSJ062213-075016_00757 06:22:12.9 -07:50:16 622.344 891.609 52.987
HIPASSJ092220-074829_01693 09:22:20.2 -07:48:29 1603.986 1800.499 5.331
HIPASSJ020844-074812_04001 02:08:44.3 -07:48:12 3892.377 4226.088 20.020
HIPASSJ094108-074744_01794 09:41:07.5 -07:47:44 1739.232 1870.397 5.687
HIPASSJ023451-074019_06450 02:34:51.3 -07:40:19 6485.018 6734.166 8.425
HIPASSJ130409-074003_01741 13:04:09.1 -07:40:03 1610.379 1891.585 11.443
HIPASSJ000204-073756_03720 00:02:03.7 -07:37:56 3714.553 3803.401 2.174
HIPASSJ035118-073734_04006 03:51:18.1 -07:37:34 3897.797 4221.859 7.553
HIPASSJ194228-073728_01517 19:42:27.6 -07:37:28 1411.612 1655.345 6.224
HIPASSJ042650-073603_02422 04:26:50.3 -07:36:03 2353.888 2530.023 4.421
HIPASSJ010134-073504_01075 01:01:34.3 -07:35:04 970.854 1161.113 102.210
HIPASSJ005951-073508_01636 00:59:51.0 -07:35:08 1469.270 1845.393 50.551
HIPASSJ125645-073460_01306 12:56:44.8 -07:34:60 1094.082 1469.270 12.580
HIPASSJ234422-073437_01827 23:44:21.6 -07:34:37 1753.396 1916.493 5.661
HIPASSJ024602-073416_01400 02:46:01.5 -07:34:16 1187.334 1624.991 70.000
HIPASSJ123220-073403_00990 12:32:20.3 -07:34:03 821.530 1165.892 89.810
HIPASSJ105942-073345_02533 10:59:41.5 -07:33:45 2350.361 2632.632 4.188
HIPASSJ013750-073319_01924 01:37:49.5 -07:33:19 1798.738 2074.831 8.146
HIPASSJ045831-073249_03984 04:58:31.2 -07:32:49 3981.136 4121.707 3.654
HIPASSJ211941-073213_02729 21:19:40.9 -07:32:13 2604.124 2869.224 8.420
HIPASSJ072701-073112_02462 07:27:01.1 -07:31:12 2309.470 2655.032 8.677
HIPASSJ082954-073060_01518 08:29:53.7 -07:30:60 1365.676 1650.730 10.106
HIPASSJ084643-072755_05738 08:46:43.2 -07:27:55 5725.693 6064.756 7.172
HIPASSJ141741-072714_02585 14:17:40.6 -07:27:14 2528.597 2729.961 8.402
HIPASSJ105314-072657_02386 10:53:14.5 -07:26:57 2332.286 2600.569 7.664
HIPASSJ085947-072534_05685 08:59:47.1 -07:25:34 5617.901 5951.049 6.346
HIPASSJ170002-072433_01531 17:00:01.5 -07:24:33 1487.831 1620.276 4.869
HIPASSJ152130-072403_01920 15:21:30.3 -07:24:03 1759.449 2111.022 35.830
HIPASSJ094134-072317_01807 09:41:33.9 -07:23:17 1741.754 1934.879 4.231
HIPASSJ005459-072023_01747 00:54:58.8 -07:20:23 1593.723 1920.955 36.276
HIPASSJ013505-071900_01826 01:35:04.8 -07:19:00 1588.553 2070.826 17.366
HIPASSJ013302-071829_01820 01:33:02.4 -07:18:29 1762.302 1926.921 23.083
HIPASSJ031754-071820_05147 03:17:54.0 -07:18:20 5055.003 5422.723 11.762
HIPASSJ045142-071756_04432 04:51:42.4 -07:17:56 4446.353 4595.416 3.627
HIPASSJ145141-071709_04537 14:51:41.4 -07:17:09 4402.364 4845.477 11.244
HIPASSJ044633-071433_05058 04:46:33.3 -07:14:33 4947.648 5341.650 6.788
HIPASSJ230342-071426_04908 23:03:42.4 -07:14:26 4926.264 5292.206 6.670
HIPASSJ103825-071051_02160 10:38:25.3 -07:10:51 2054.389 2308.356 13.969
HIPASSJ041031-070950_02853 04:10:31.3 -07:09:50 2810.998 3060.877 7.733
HIPASSJ001439-070902_05657 00:14:38.8 -07:09:02 5568.677 5831.480 4.578
HIPASSJ023528-070835_01524 02:35:28.4 -07:08:35 1435.047 1629.075 17.636
HIPASSJ123928-070813_00923 12:39:28.5 -07:08:13 843.185 1009.468 1.874
HIPASSJ043959-070436_04173 04:39:59.4 -07:04:36 4055.706 4314.926 7.114
HIPASSJ000512-070343_03762 00:05:12.3 -07:03:43 3627.744 4045.672 17.962
HIPASSJ005060-070329_01718 00:50:59.9 -07:03:29 1534.051 1988.306 35.532
HIPASSJ234911-070228_07915 23:49:10.9 -07:02:28 7949.657 8309.190 9.560
HIPASSJ124209-065941_02646 12:42:09.3 -06:59:41 2572.281 3067.676 16.801
HIPASSJ145935-065939_02078 14:59:34.7 -06:59:39 1964.418 2220.841 11.857
HIPASSJ131160-065925_01477 13:11:59.6 -06:59:25 1344.210 1624.061 48.769
HIPASSJ000660-065653_03836 00:06:59.5 -06:56:53 3811.202 3963.763 8.563
HIPASSJ024104-065531_01289 02:41:03.9 -06:55:31 1145.767 1443.108 20.848
HIPASSJ020943-065529_04775 02:09:42.6 -06:55:29 4655.152 5054.584 6.451
HIPASSJ194344-065313_01491 19:43:43.9 -06:53:13 1328.217 1660.915 29.127
HIPASSJ102157-065240_02839 10:21:57.3 -06:52:40 2751.870 2981.418 4.640
HIPASSJ194352-065211_01515 19:43:51.9 -06:52:11 1371.645 1668.510 22.928
HIPASSJ224212-065138_00895 22:42:11.9 -06:51:38 812.281 959.428 2.998
HIPASSJ010045-065130_05976 01:00:44.7 -06:51:30 5868.542 6319.609 12.803
HIPASSJ101038-065119_04903 10:10:38.1 -06:51:19 4912.684 5057.010 3.959
HIPASSJ164854-064825_06204 16:48:54.5 -06:48:25 6134.848 6478.108 13.166
HIPASSJ034211-064635_05080 03:42:11.4 -06:46:35 4925.341 5409.552 10.819
HIPASSJ101127-064526_07338 10:11:26.7 -06:45:26 7380.607 7605.634 5.198
HIPASSJ130852-064527_01669 13:08:52.3 -06:45:27 1496.725 1861.113 30.699
HIPASSJ002249-064145_01530 00:22:48.8 -06:41:45 1445.007 1639.763 9.143
HIPASSJ024347-063913_01398 02:43:46.9 -06:39:13 1317.036 1492.862 5.208
HIPASSJ055021-063821_06301 05:50:21.1 -06:38:21 6138.882 6803.069 14.307
HIPASSJ004313-063719_05523 00:43:13.0 -06:37:19 5485.913 5759.416 5.975
HIPASSJ125343-063642_01560 12:53:42.8 -06:36:42 1455.487 1681.221 33.589
HIPASSJ111724-063638_05678 11:17:24.0 -06:36:38 5685.097 5932.674 5.150
HIPASSJ034821-063555_06180 03:48:20.9 -06:35:55 6223.295 6397.765 4.961
HIPASSJ180706-063518_03285 18:07:06.4 -06:35:18 3214.042 3395.761 6.904
HIPASSJ100137-063243_00744 10:01:37.2 -06:32:43 668.221 823.561 2.423
HIPASSJ233851-063105_02000 23:38:51.1 -06:31:05 1815.261 2235.412 46.545
HIPASSJ140024-063108_02572 14:00:23.8 -06:31:08 2530.633 2683.864 3.219
HIPASSJ015127-063046_02111 01:51:26.9 -06:30:46 2019.545 2272.747 10.785
HIPASSJ122536-063030_01225 12:25:36.5 -06:30:30 1156.725 1291.870 6.215
HIPASSJ021132-062857_04972 02:11:31.9 -06:28:57 4811.312 5209.323 10.243
HIPASSJ114118-062840_01700 11:41:17.6 -06:28:40 1591.423 1828.059 8.597
HIPASSJ130504-062828_01174 13:05:04.2 -06:28:28 994.322 1362.287 35.143
HIPASSJ182736-062724_01839 18:27:36.3 -06:27:24 1654.920 1829.921 7.013
HIPASSJ100404-062655_04988 10:04:04.1 -06:26:55 4821.676 5324.087 14.180
HIPASSJ125539-062627_04691 12:55:39.3 -06:26:27 4616.487 4958.124 8.577
HIPASSJ125103-062434_01485 12:51:02.9 -06:24:34 1324.323 1665.502 121.659
HIPASSJ023346-062349_01410 02:33:45.9 -06:23:49 1326.604 1506.088 2.951
HIPASSJ001012-062105_03800 00:10:12.5 -06:21:05 3720.546 3977.461 6.180
HIPASSJ214238-061829_01255 21:42:37.5 -06:18:29 1139.359 1332.618 4.410
HIPASSJ230721-061656_06015 23:07:21.3 -06:16:56 6043.420 6233.366 4.012
HIPASSJ200920-061653_01418 20:09:19.7 -06:16:53 1326.039 1522.554 25.359
HIPASSJ071354-061611_02518 07:13:54.4 -06:16:11 2488.347 2617.532 3.136
HIPASSJ094242-061609_01921 09:42:42.1 -06:16:09 1716.603 1995.384 6.246
HIPASSJ010456-061601_02361 01:04:56.2 -06:16:01 2306.147 2528.060 7.168
HIPASSJ111730-061552_07363 11:17:29.7 -06:15:52 7403.649 7764.111 8.403
HIPASSJ044654-061425_02827 04:46:53.7 -06:14:25 2700.931 3007.415 7.323
HIPASSJ014137-061407_03789 01:41:37.0 -06:14:07 3748.942 3933.010 4.571
HIPASSJ010503-061315_01097 01:05:03.3 -06:13:15 978.614 1215.516 61.923
HIPASSJ032004-061222_02322 03:20:03.7 -06:12:22 2081.933 2559.818 20.585
HIPASSJ020931-061210_05237 02:09:31.1 -06:12:10 5231.827 5399.412 3.989
HIPASSJ085814-061201_04796 08:58:13.7 -06:12:01 4663.353 5066.309 14.706
HIPASSJ020429-061159_01355 02:04:28.7 -06:11:59 1246.613 1472.257 23.797
HIPASSJ020718-061144_03771 02:07:17.8 -06:11:44 3745.977 3898.083 3.408
HIPASSJ234409-060904_02091 23:44:09.0 -06:09:04 1973.263 2268.678 14.141
HIPASSJ011253-060814_02209 01:12:52.6 -06:08:14 2101.334 2374.324 5.745
HIPASSJ020030-060749_05344 02:00:30.3 -06:07:49 5338.647 5560.970 4.422
HIPASSJ125843-060652_01622 12:58:43.4 -06:06:52 1489.921 1726.602 7.741
HIPASSJ140809-060547_02632 14:08:08.6 -06:05:47 2509.721 2801.268 12.645
HIPASSJ024032-060533_01318 02:40:32.5 -06:05:33 1226.886 1420.090 9.010
HIPASSJ012616-060414_01965 01:26:16.1 -06:04:14 1809.191 2112.254 15.087
HIPASSJ135206-060326_03045 13:52:05.9 -06:03:26 2888.370 3186.488 26.094
HIPASSJ124548-060326_01470 12:45:48.0 -06:03:26 1342.667 1611.334 16.615
HIPASSJ140325-060319_02567 14:03:25.2 -06:03:19 2361.102 2872.596 49.973
HIPASSJ065816-060054_02798 06:58:16.0 -06:00:54 2772.572 2881.045 3.276
HIPASSJ100234-060042_00660 10:02:33.9 -06:00:42 544.156 778.225 19.653
HIPASSJ193147-060035_09438 19:31:47.4 -06:00:35 9491.640 9911.685 11.412
HIPASSJ142346-060004_02767 14:23:45.8 -06:00:04 2549.078 2913.303 8.877
HIPASSJ134540-055824_01447 13:45:40.1 -05:58:24 1317.722 1589.953 21.502
HIPASSJ135547-055816_01972 13:55:46.9 -05:58:16 1846.300 2153.871 13.779
HIPASSJ015944-055718_01385 01:59:44.2 -05:57:18 1153.342 1596.895 20.753
HIPASSJ094336-055510_02014 09:43:36.3 -05:55:10 1924.662 2130.894 9.638
HIPASSJ134805-055201_04789 13:48:05.0 -05:52:01 4786.318 5019.038 4.188
HIPASSJ125241-055154_03771 12:52:41.1 -05:51:54 3700.261 3937.992 5.703
HIPASSJ062106-055123_00778 06:21:06.5 -05:51:23 687.610 881.032 9.579
HIPASSJ141143-055113_04708 14:11:43.0 -05:51:13 4725.422 4853.779 3.179
HIPASSJ180946-055040_02949 18:09:46.5 -05:50:40 2761.623 3115.402 6.574
HIPASSJ223858-054948_02892 22:38:57.5 -05:49:48 2764.495 3088.760 10.893
HIPASSJ140129-054847_01556 14:01:28.6 -05:48:47 1473.770 1651.752 4.273
HIPASSJ043057-054725_04351 04:30:57.3 -05:47:25 4112.284 4500.994 7.325
HIPASSJ124011-054711_01039 12:40:11.4 -05:47:11 896.986 1178.323 59.374
HIPASSJ074633-054626_01321 07:46:33.1 -05:46:26 1234.951 1456.685 9.517
HIPASSJ233844-054550_02045 23:38:44.1 -05:45:50 1934.472 2154.268 9.304
HIPASSJ172220-054336_01619 17:22:19.6 -05:43:36 1470.448 1752.273 29.858
HIPASSJ233713-054334_02293 23:37:12.7 -05:43:34 2225.595 2394.547 3.472
HIPASSJ131824-054331_05567 13:18:24.5 -05:43:31 5624.130 5811.351 4.189
HIPASSJ124405-054159_01425 12:44:04.6 -05:41:59 1313.328 1551.225 34.021
HIPASSJ152107-053952_08646 15:21:07.1 -05:39:52 8792.667 9024.599 4.579
HIPASSJ014015-053831_01278 01:40:15.1 -05:38:31 1194.657 1372.964 1.767
HIPASSJ233219-053742_05079 23:32:19.0 -05:37:42 5043.114 5273.402 4.808
HIPASSJ113754-053644_02098 11:37:53.7 -05:36:44 1984.649 2247.751 9.588
HIPASSJ093547-053447_01490 09:35:47.3 -05:34:47 1437.623 1583.431 4.607
HIPASSJ225119-053326_03699 22:51:18.9 -05:33:26 3551.274 3938.784 9.848
HIPASSJ014104-053228_01491 01:41:04.0 -05:32:28 1365.339 1645.475 12.120
HIPASSJ045252-053121_03063 04:52:51.5 -05:31:21 2999.587 3183.283 8.236
HIPASSJ225536-053154_02832 22:55:35.7 -05:31:54 2642.079 3102.088 10.270
HIPASSJ022135-053112_02279 02:21:35.0 -05:31:12 2112.479 2474.774 47.292
HIPASSJ130108-053132_01092 13:01:07.7 -05:31:32 1031.110 1156.460 2.561
HIPASSJ015159-053008_01633 01:51:59.1 -05:30:08 1478.314 1748.814 22.271
HIPASSJ010858-053020_02246 01:08:58.5 -05:30:20 2162.103 2364.157 7.513
HIPASSJ021718-052721_05232 02:17:17.8 -05:27:21 5157.736 5483.314 5.683
HIPASSJ140631-052631_02817 14:06:30.7 -05:26:31 2684.643 2996.948 29.878
HIPASSJ070933-052532_01711 07:09:32.8 -05:25:32 1521.079 1920.302 20.096
HIPASSJ142601-052437_01700 14:26:01.4 -05:24:37 1600.988 1795.046 4.979
HIPASSJ055658-052227_02297 05:56:58.5 -05:22:27 2228.836 2392.872 5.928
HIPASSJ044347-052043_04708 04:43:47.3 -05:20:43 4660.784 5085.103 15.257
HIPASSJ052403-052010_03676 05:24:02.8 -05:20:10 3583.483 3860.321 7.814
HIPASSJ004110-052020_03509 00:41:10.0 -05:20:20 3414.047 3645.584 6.485
HIPASSJ065755-052003_02570 06:57:54.7 -05:20:03 2616.840 2824.353 24.848
HIPASSJ125718-051957_01252 12:57:18.1 -05:19:57 1151.444 1382.353 29.355
HIPASSJ130919-051907_03123 13:09:19.3 -05:19:07 3003.525 3251.683 8.594
HIPASSJ094326-051904_01872 09:43:26.4 -05:19:04 1727.830 1996.961 17.197
HIPASSJ111724-051825_03935 11:17:24.3 -05:18:25 3874.143 4085.172 4.342
HIPASSJ124836-051740_01333 12:48:35.5 -05:17:40 1246.777 1417.522 3.794
HIPASSJ125038-051548_04630 12:50:38.0 -05:15:48 4495.972 4921.059 11.305
HIPASSJ031243-051545_02149 03:12:43.3 -05:15:45 2041.954 2292.115 6.987
HIPASSJ125153-051247_04574 12:51:52.8 -05:12:47 4496.438 4765.117 7.753
HIPASSJ175641-051229_08905 17:56:41.2 -05:12:29 8948.984 9405.898 13.083
HIPASSJ124927-051119_04226 12:49:27.1 -05:11:19 4035.684 4551.466 20.600
HIPASSJ005009-051103_05298 00:50:09.1 -05:11:03 5303.424 5641.456 10.914
HIPASSJ003143-051019_04078 00:31:43.1 -05:10:19 4014.987 4240.144 13.340
HIPASSJ114924-050810_01660 11:49:24.0 -05:08:10 1507.452 1831.248 11.105
HIPASSJ124039-050757_02517 12:40:39.1 -05:07:57 2272.140 2786.776 33.031
HIPASSJ110827-050703_10865 11:08:27.0 -05:07:03 11197.978 11350.754 2.521
HIPASSJ002949-050558_03875 00:29:49.2 -05:05:58 3804.181 4071.748 7.337
HIPASSJ083448-050424_04651 08:34:47.7 -05:04:24 4540.046 4901.344 7.983
HIPASSJ065718-050401_02689 06:57:18.1 -05:04:01 2409.796 2771.269 17.217
HIPASSJ033703-050130_04102 03:37:03.2 -05:01:30 4011.263 4307.309 14.501
HIPASSJ164158-050127_01554 16:41:58.2 -05:01:27 1391.896 1738.619 54.678
HIPASSJ225937-050034_02781 22:59:36.7 -05:00:34 2739.339 2942.532 5.246
HIPASSJ232639-045846_05583 23:26:38.9 -04:58:46 5579.737 5832.292 6.221
HIPASSJ045203-045657_03351 04:52:02.6 -04:56:57 3516.559 3702.737 4.161
HIPASSJ125327-045707_01400 12:53:27.4 -04:57:07 1327.103 1467.778 4.386
HIPASSJ020424-045655_03856 02:04:24.1 -04:56:55 3752.969 3996.397 7.586
HIPASSJ170925-045637_07098 17:09:25.1 -04:56:37 7179.346 7359.332 4.272
HIPASSJ232051-045628_05547 23:20:51.2 -04:56:28 5560.044 5790.819 5.869
HIPASSJ082326-045537_06665 08:23:25.8 -04:55:37 6630.659 7097.041 21.437
HIPASSJ085851-045528_03527 08:58:51.0 -04:55:28 3469.293 3930.020 17.575
HIPASSJ112745-045437_00962 11:27:44.7 -04:54:37 900.857 1041.134 6.463
HIPASSJ202036-045419_01377 20:20:35.5 -04:54:19 1269.081 1506.115 11.515
HIPASSJ123338-045321_01282 12:33:37.9 -04:53:21 1181.542 1392.400 16.927
HIPASSJ033725-045316_05408 03:37:24.7 -04:53:16 5333.175 5738.081 10.979
HIPASSJ233622-045254_05708 23:36:22.4 -04:52:54 5701.118 5944.552 8.363
HIPASSJ125853-045254_01311 12:58:53.1 -04:52:54 1226.701 1377.329 4.679
HIPASSJ030926-045129_03087 03:09:26.2 -04:51:29 2954.095 3324.960 7.498
HIPASSJ163813-045107_01561 16:38:12.8 -04:51:07 1430.654 1689.532 11.173
HIPASSJ044540-045252_04602 04:45:40.0 -04:52:52 4627.100 4898.601 6.583
HIPASSJ135413-044846_04257 13:54:13.3 -04:48:46 4169.286 4500.253 17.650
HIPASSJ130134-044759_02976 13:01:33.9 -04:47:59 2833.095 3133.118 8.895
HIPASSJ031440-044615_02203 03:14:40.3 -04:46:15 2117.944 2371.348 14.881
HIPASSJ043740-044606_03793 04:37:40.1 -04:46:06 3726.173 3951.988 11.281
HIPASSJ143520-044555_06934 14:35:20.1 -04:45:55 6939.692 7227.321 6.923
HIPASSJ223904-044534_00827 22:39:03.7 -04:45:34 753.209 914.228 8.505
HIPASSJ112224-044514_00988 11:22:24.5 -04:45:14 890.842 1071.211 5.868
HIPASSJ091712-044442_03486 09:17:11.7 -04:44:42 3340.129 3714.782 15.079
HIPASSJ042925-044436_04230 04:29:25.3 -04:44:36 4143.916 4554.815 6.896
HIPASSJ034154-044245_04252 03:41:54.4 -04:42:45 3867.486 4382.054 18.434
HIPASSJ142255-044242_02728 14:22:55.0 -04:42:42 2645.076 2857.642 4.017
HIPASSJ012460-044227_05602 01:24:59.7 -04:42:27 5434.822 5940.335 10.710
HIPASSJ223457-044055_00890 22:34:56.7 -04:40:55 763.938 989.431 10.588
HIPASSJ175502-044007_08789 17:55:01.9 -04:40:07 8977.123 9136.730 4.732
HIPASSJ122227-043849_04638 12:22:27.4 -04:38:49 4639.162 5118.226 11.241
HIPASSJ203621-043814_06243 20:36:20.9 -04:38:14 5988.490 6462.270 13.741
HIPASSJ160935-043712_00827 16:09:35.2 -04:37:12 737.116 914.228 7.246
HIPASSJ022352-043660_02254 02:23:52.4 -04:36:60 2194.980 2358.226 13.189
HIPASSJ010330-043658_05660 01:03:29.5 -04:36:58 5608.707 5905.156 5.343
HIPASSJ042626-043518_03417 04:26:26.3 -04:35:18 3302.668 3563.315 5.657
HIPASSJ043136-043524_04010 04:31:35.6 -04:35:24 3965.650 4143.061 7.144
HIPASSJ125150-043506_02781 12:51:50.2 -04:35:06 2677.395 2938.548 7.085
HIPASSJ124944-043419_01407 12:49:43.7 -04:34:19 1301.996 1533.137 13.207
HIPASSJ160540-043412_01604 16:05:40.5 -04:34:12 1543.859 1689.532 7.228
HIPASSJ123907-043318_02391 12:39:07.4 -04:33:18 2329.344 2469.506 4.800
HIPASSJ233440-043039_02226 23:34:40.5 -04:30:39 2004.183 2431.362 19.932
HIPASSJ190144-042942_01529 19:01:43.6 -04:29:42 1414.489 1673.339 23.118
HIPASSJ010219-042929_01755 01:02:18.8 -04:29:29 1710.325 1823.778 4.199
HIPASSJ051913-042759_03786 05:19:13.3 -04:27:59 3781.576 3901.929 3.061
HIPASSJ034638-042614_03747 03:46:38.2 -04:26:14 3520.558 4069.178 15.055
HIPASSJ045616-042557_03893 04:56:15.8 -04:25:57 3861.607 4038.459 7.720
HIPASSJ115256-042520_01480 11:52:56.4 -04:25:20 1353.170 1621.533 29.392
HIPASSJ045330-042400_03824 04:53:30.5 -04:24:00 3782.448 4005.187 7.061
HIPASSJ022121-042315_02295 02:21:21.2 -04:23:15 2220.982 2417.964 5.321
HIPASSJ010517-042204_01767 01:05:17.1 -04:22:04 1678.155 1904.628 4.630
HIPASSJ131218-042040_03118 13:12:17.6 -04:20:40 3029.600 3259.136 12.655
HIPASSJ141505-042021_02703 14:15:05.0 -04:20:21 2567.735 2882.891 21.373
HIPASSJ134111-041839_06558 13:41:11.0 -04:18:39 6532.520 6831.475 6.389
